datetime,open,high,low,close,volume,hold
2025-11-10 13:45:00,3377.0,3393.0,3374.0,3388.0,19838,189547
2025-11-10 14:15:00,3388.0,3393.0,3386.0,3390.0,9175,189269
2025-11-10 14:45:00,3390.0,3395.0,3381.0,3384.0,12826,187827
2025-11-10 15:00:00,3384.0,3388.0,3379.0,3383.0,270,186333
2025-11-11 09:30:00,3376.0,3420.0,3376.0,3413.0,48369,190969
2025-11-11 10:00:00,3412.0,3415.0,3386.0,3388.0,25781,188468
2025-11-11 10:45:00,3388.0,3391.0,3379.0,3381.0,18017,188780
2025-11-11 11:15:00,3382.0,3382.0,3372.0,3378.0,9294,188567
2025-11-11 13:45:00,3378.0,3400.0,3376.0,3377.0,20662,188609
2025-11-11 14:15:00,3377.0,3382.0,3373.0,3376.0,10945,189404
2025-11-11 14:45:00,3376.0,3378.0,3366.0,3371.0,14165,191113
2025-11-11 15:00:00,3371.0,3378.0,3370.0,3373.0,2757,189794
2025-11-12 09:30:00,3364.0,3370.0,3317.0,3319.0,77155,200957
2025-11-12 10:00:00,3319.0,3329.0,3313.0,3327.0,32041,206320
2025-11-12 10:45:00,3327.0,3328.0,3315.0,3317.0,14770,207719
2025-11-12 11:15:00,3317.0,3335.0,3310.0,3328.0,16946,209010
2025-11-12 13:45:00,3327.0,3329.0,3306.0,3307.0,20943,211894
2025-11-12 14:15:00,3309.0,3317.0,3305.0,3312.0,14713,213086
2025-11-12 14:45:00,3311.0,3323.0,3308.0,3321.0,394,214150
2025-11-12 15:00:00,3320.0,3326.0,3320.0,3322.0,57,211243
2025-11-13 09:30:00,3315.0,3342.0,3306.0,3307.0,54435,217318
2025-11-13 10:00:00,3306.0,3315.0,3301.0,3309.0,19310,219021
2025-11-13 10:45:00,3309.0,3319.0,3306.0,3315.0,10910,218358
2025-11-13 11:15:00,3315.0,3320.0,3306.0,3315.0,3351,218132
2025-11-13 13:45:00,3315.0,3315.0,3301.0,3305.0,12144,219397
2025-11-13 14:15:00,3305.0,3305.0,3270.0,3275.0,52955,220714
2025-11-13 14:45:00,3275.0,3277.0,3252.0,3268.0,44262,220193
2025-11-13 15:00:00,3268.0,3272.0,3254.0,3265.0,1622,214586
2025-11-14 09:30:00,3269.0,3278.0,3242.0,3247.0,59003,215978
2025-11-14 10:00:00,3247.0,3261.0,3234.0,3252.0,41015,213527
2025-11-14 10:45:00,3252.0,3261.0,3247.0,3257.0,13943,214490
2025-11-14 11:15:00,3256.0,3258.0,3242.0,3253.0,11793,213810
2025-11-14 13:45:00,3253.0,3255.0,3243.0,3247.0,11801,213145
2025-11-14 14:15:00,3246.0,3253.0,3238.0,3247.0,13418,212257
2025-11-14 14:45:00,3247.0,3248.0,3242.0,3244.0,320,210840
2025-11-14 15:00:00,3244.0,3244.0,3226.0,3235.0,265,208993
2025-11-17 09:30:00,3209.0,3222.0,3190.0,3210.0,92776,220160
2025-11-17 10:00:00,3210.0,3220.0,3207.0,3212.0,22483,222539
2025-11-17 10:45:00,3212.0,3223.0,3211.0,3216.0,18695,222947
2025-11-17 11:15:00,3215.0,3221.0,3212.0,3220.0,6593,222366
2025-11-17 13:45:00,3220.0,3222.0,3207.0,3220.0,17794,222524
2025-11-17 14:15:00,3220.0,3231.0,3215.0,3215.0,21666,223018
2025-11-17 14:45:00,3215.0,3230.0,3215.0,3230.0,9846,222936
2025-11-17 15:00:00,3230.0,3230.0,3222.0,3229.0,456,219781
2025-11-18 09:30:00,3227.0,3232.0,3208.0,3215.0,46298,223447
2025-11-18 10:00:00,3215.0,3218.0,3204.0,3209.0,454,225009
2025-11-18 10:45:00,3209.0,3217.0,3199.0,3202.0,501,223776
2025-11-18 11:15:00,3203.0,3203.0,3184.0,3185.0,1329,223859
2025-11-18 13:45:00,3185.0,3188.0,3165.0,3183.0,10488,221895
2025-11-18 14:15:00,3184.0,3197.0,3183.0,3187.0,1442,221149
2025-11-18 14:45:00,3187.0,3191.0,3182.0,3188.0,20,220811
2025-11-18 15:00:00,3187.0,3193.0,3185.0,3185.0,3935,214974
2025-11-19 09:30:00,3182.0,3193.0,3158.0,3185.0,67236,215238
2025-11-19 10:00:00,3186.0,3189.0,3175.0,3183.0,19578,215429
2025-11-19 10:45:00,3181.0,3183.0,3170.0,3179.0,13832,214662
2025-11-19 11:15:00,3178.0,3184.0,3171.0,3172.0,7131,214417
2025-11-19 13:45:00,3172.0,3180.0,3171.0,3180.0,3510,214330
2025-11-19 14:15:00,3180.0,3182.0,3172.0,3174.0,1193,213595
2025-11-19 14:45:00,3174.0,3177.0,3170.0,3173.0,2519,212000
2025-11-19 15:00:00,3174.0,3185.0,3172.0,3180.0,4950,208397
2025-11-20 09:30:00,3175.0,3204.0,3155.0,3197.0,85145,214110
2025-11-20 10:00:00,3197.0,3215.0,3189.0,3206.0,42562,216110
2025-11-20 10:45:00,3207.0,3211.0,3194.0,3194.0,210,215094
2025-11-20 11:15:00,3195.0,3198.0,3179.0,3192.0,28847,213475
2025-11-20 13:45:00,3192.0,3219.0,3189.0,3217.0,38795,212370
2025-11-20 14:15:00,3216.0,3241.0,3216.0,3241.0,52455,212651
2025-11-20 14:45:00,3241.0,3248.0,3231.0,3241.0,61,216269
2025-11-20 15:00:00,3241.0,3246.0,3235.0,3238.0,234,210509
2025-11-21 09:30:00,3237.0,3243.0,3216.0,3216.0,78310,212441
2025-11-21 10:00:00,3217.0,3222.0,3188.0,3205.0,60982,216800
2025-11-21 10:45:00,3206.0,3211.0,3184.0,3186.0,7214,218264
2025-11-21 11:15:00,3186.0,3189.0,3181.0,3185.0,27980,220449
2025-11-21 13:45:00,3184.0,3185.0,3172.0,3177.0,35471,222672
2025-11-21 14:15:00,3176.0,3189.0,3175.0,3188.0,20856,224838
2025-11-21 14:45:00,3188.0,3188.0,3172.0,3180.0,21741,224894
2025-11-21 15:00:00,3180.0,3184.0,3178.0,3184.0,11067,217897
2025-11-24 09:30:00,3186.0,3218.0,3185.0,3209.0,82352,222211
2025-11-24 10:00:00,3209.0,3221.0,3202.0,3215.0,30044,222467
2025-11-24 10:45:00,3215.0,3231.0,3215.0,3228.0,1673,222664
2025-11-24 11:15:00,3229.0,3229.0,3213.0,3216.0,30552,218162
2025-11-24 13:45:00,3215.0,3221.0,3205.0,3207.0,30305,219106
2025-11-24 14:15:00,3207.0,3215.0,3202.0,3215.0,20315,218832
2025-11-24 14:45:00,3215.0,3220.0,3210.0,3213.0,6,216283
2025-11-24 15:00:00,3213.0,3215.0,3209.0,3210.0,112,212329
2025-11-25 09:30:00,3223.0,3242.0,3211.0,3231.0,72683,215033
2025-11-25 10:00:00,3232.0,3235.0,3218.0,3224.0,23224,216524
2025-11-25 10:45:00,3225.0,3234.0,3220.0,3232.0,18121,214673
2025-11-25 11:15:00,3232.0,3239.0,3224.0,3226.0,19182,211559
2025-11-25 13:45:00,3226.0,3228.0,3208.0,3210.0,25487,210906
2025-11-25 14:15:00,3211.0,3218.0,3202.0,3207.0,41962,212063
2025-11-25 14:45:00,3207.0,3209.0,3194.0,3198.0,12596,212514
2025-11-25 15:00:00,3198.0,3205.0,3195.0,3202.0,205,208044
2025-11-26 09:30:00,3197.0,3210.0,3184.0,3209.0,51731,212883
2025-11-26 10:00:00,3209.0,3210.0,3200.0,3202.0,14594,214514
2025-11-26 10:45:00,3203.0,3222.0,3201.0,3214.0,23615,211587
2025-11-26 11:15:00,3214.0,3219.0,3204.0,3215.0,11684,212892
2025-11-26 13:45:00,3215.0,3235.0,3214.0,3217.0,42601,207471
2025-11-26 14:15:00,3216.0,3238.0,3215.0,3236.0,31020,207264
2025-11-26 14:45:00,3235.0,3237.0,3226.0,3228.0,5936,205231
2025-11-26 15:00:00,3228.0,3230.0,3224.0,3225.0,6455,200940
2025-11-27 09:30:00,3232.0,3273.0,3232.0,3255.0,108319,195672
2025-11-27 10:00:00,3255.0,3257.0,3237.0,3249.0,27113,194285
2025-11-27 10:45:00,3249.0,3266.0,3248.0,3252.0,126,193488
2025-11-27 11:15:00,3251.0,3274.0,3251.0,3273.0,32756,195894
2025-11-27 13:45:00,3273.0,3287.0,3262.0,3278.0,51915,195912
2025-11-27 14:15:00,3279.0,3286.0,3278.0,3283.0,22482,195975
2025-11-27 14:45:00,3283.0,3302.0,3282.0,3293.0,50240,196087
2025-11-27 15:00:00,3293.0,3293.0,3280.0,3282.0,25091,182925
2025-11-28 09:30:00,3282.0,3290.0,3273.0,3284.0,1011,182142
2025-11-28 10:00:00,3284.0,3288.0,3276.0,3281.0,24,183590
2025-11-28 10:45:00,3281.0,3290.0,3277.0,3286.0,346,183304
2025-11-28 11:15:00,3287.0,3290.0,3269.0,3270.0,4305,180795
2025-11-28 13:45:00,3270.0,3294.0,3267.0,3286.0,2944,180511
2025-11-28 14:15:00,3285.0,3290.0,3280.0,3286.0,26,179622
2025-11-28 14:45:00,3287.0,3290.0,3284.0,3287.0,1184,176533
2025-11-28 15:00:00,3286.0,3294.0,3285.0,3293.0,731,170652
2025-12-01 09:30:00,3299.0,3307.0,3252.0,3263.0,90703,169842
2025-12-01 10:00:00,3263.0,3263.0,3231.0,3236.0,56336,169476
2025-12-01 10:45:00,3235.0,3242.0,3212.0,3214.0,3559,172198
2025-12-01 11:15:00,3214.0,3224.0,3210.0,3222.0,28299,173190
2025-12-01 13:45:00,3223.0,3227.0,3215.0,3218.0,18460,173562
2025-12-01 14:15:00,3218.0,3221.0,3209.0,3213.0,15507,174057
2025-12-01 14:45:00,3213.0,3215.0,3204.0,3208.0,23462,175738
2025-12-01 15:00:00,3207.0,3209.0,3201.0,3201.0,984,170137
2025-12-02 09:30:00,3194.0,3214.0,3190.0,3208.0,70856,174818
2025-12-02 10:00:00,3208.0,3223.0,3203.0,3217.0,35378,169988
2025-12-02 10:45:00,3217.0,3257.0,3216.0,3236.0,7532,160422
2025-12-02 11:15:00,3235.0,3241.0,3210.0,3212.0,52477,164489
2025-12-02 13:45:00,3212.0,3214.0,3203.0,3210.0,26912,165439
2025-12-02 14:15:00,3211.0,3211.0,3203.0,3208.0,12275,166026
2025-12-02 14:45:00,3207.0,3210.0,3203.0,3204.0,8160,165046
2025-12-02 15:00:00,3205.0,3207.0,3202.0,3202.0,413,160905
2025-12-03 09:30:00,3194.0,3200.0,3172.0,3177.0,60123,169464
2025-12-03 10:00:00,3178.0,3178.0,3160.0,3165.0,36912,172547
2025-12-03 10:45:00,3165.0,3168.0,3151.0,3151.0,28894,175361
2025-12-03 11:15:00,3153.0,3169.0,3152.0,3166.0,20430,173764
2025-12-03 13:45:00,3166.0,3167.0,3141.0,3141.0,33420,175750
2025-12-03 14:15:00,3142.0,3147.0,3136.0,3139.0,28366,176830
2025-12-03 14:45:00,3139.0,3143.0,3134.0,3136.0,13497,175233
2025-12-03 15:00:00,3136.0,3142.0,3136.0,3138.0,4987,168579
2025-12-04 09:30:00,3129.0,3141.0,3122.0,3127.0,58763,174160
2025-12-04 10:00:00,3127.0,3135.0,3124.0,3128.0,18045,175011
2025-12-04 10:45:00,3128.0,3130.0,3107.0,3109.0,32536,176445
2025-12-04 11:15:00,3109.0,3130.0,3102.0,3125.0,39280,172571
2025-12-04 13:45:00,3124.0,3142.0,3120.0,3135.0,47203,168565
2025-12-04 14:15:00,3135.0,3141.0,3129.0,3136.0,19088,166469
2025-12-04 14:45:00,3137.0,3141.0,3132.0,3136.0,7882,164836
2025-12-04 15:00:00,3136.0,3142.0,3135.0,3138.0,4686,160497
2025-12-05 09:30:00,3130.0,3146.0,3119.0,3120.0,55875,167548
2025-12-05 10:00:00,3120.0,3131.0,3119.0,3126.0,14539,169043
2025-12-05 10:45:00,3126.0,3136.0,3123.0,3127.0,17876,170631
2025-12-05 11:15:00,3127.0,3141.0,3125.0,3135.0,11634,170180
2025-12-05 13:45:00,3135.0,3140.0,3123.0,3128.0,13943,169317
2025-12-05 14:15:00,3128.0,3128.0,3114.0,3117.0,9148,167529
2025-12-05 14:45:00,3116.0,3123.0,3115.0,3116.0,61,165167
2025-12-05 15:00:00,3117.0,3119.0,3116.0,3117.0,453,160695
2025-12-08 09:30:00,3154.0,3174.0,3140.0,3148.0,78047,158099
2025-12-08 10:00:00,3148.0,3150.0,3136.0,3142.0,19510,159133
2025-12-08 10:45:00,3142.0,3150.0,3127.0,3136.0,26579,158680
2025-12-08 11:15:00,3137.0,3144.0,3135.0,3141.0,509,158045
2025-12-08 13:45:00,3141.0,3148.0,3134.0,3144.0,5522,158000
2025-12-08 14:15:00,3144.0,3158.0,3142.0,3156.0,81,156529
2025-12-08 14:45:00,3156.0,3172.0,3155.0,3157.0,7424,151467
2025-12-08 15:00:00,3157.0,3157.0,3148.0,3153.0,2691,146503
2025-12-09 09:30:00,3038.0,3046.0,3008.0,3010.0,28282,152132
2025-12-09 10:00:00,3011.0,3023.0,3010.0,3022.0,7943,153138
2025-12-09 10:45:00,3022.0,3023.0,3014.0,3015.0,3617,153653
2025-12-09 11:15:00,3015.0,3024.0,3013.0,3023.0,3749,153818
2025-12-09 13:45:00,3022.0,3022.0,2994.0,3002.0,10223,155939
2025-12-09 14:15:00,3002.0,3008.0,2998.0,2999.0,1028,156921
2025-12-09 14:45:00,2999.0,3002.0,2981.0,2982.0,181,156174
2025-12-09 15:00:00,2982.0,2984.0,2973.0,2976.0,6514,156580
2025-12-10 09:30:00,2971.0,2990.0,2964.0,2980.0,35174,160734
2025-12-10 10:00:00,2980.0,2988.0,2972.0,2986.0,8843,160675
2025-12-10 10:45:00,2986.0,2988.0,2978.0,2987.0,9875,161541
2025-12-10 11:15:00,2987.0,2998.0,2979.0,2981.0,13564,161963
2025-12-10 13:45:00,2982.0,2991.0,2976.0,2985.0,6414,162348
2025-12-10 14:15:00,2985.0,2993.0,2980.0,2987.0,7696,162082
2025-12-10 14:45:00,2987.0,2992.0,2983.0,2983.0,4,161411
2025-12-10 15:00:00,2983.0,2985.0,2977.0,2980.0,36,160279
2025-12-11 09:30:00,2982.0,2994.0,2959.0,2980.0,29717,157567
2025-12-11 10:00:00,2980.0,2984.0,2976.0,2978.0,6589,157722
2025-12-11 10:45:00,2978.0,2992.0,2978.0,2989.0,7213,156623
2025-12-11 11:15:00,2989.0,2993.0,2985.0,2986.0,4021,156346
2025-12-11 13:45:00,2986.0,2989.0,2972.0,2973.0,473,156995
2025-12-11 14:15:00,2972.0,2981.0,2970.0,2978.0,1780,156161
2025-12-11 14:45:00,2978.0,2983.0,2974.0,2976.0,388,155925
2025-12-11 15:00:00,2976.0,2976.0,2965.0,2967.0,5791,155631
2025-12-12 09:30:00,2960.0,2961.0,2918.0,2918.0,46652,159089
2025-12-12 10:00:00,2918.0,2930.0,2909.0,2923.0,24702,160162
2025-12-12 10:45:00,2923.0,2929.0,2920.0,2928.0,5785,160566
2025-12-12 11:15:00,2928.0,2928.0,2912.0,2917.0,7106,161453
2025-12-12 13:45:00,2917.0,2936.0,2912.0,2931.0,3892,159815
2025-12-12 14:15:00,2931.0,2932.0,2920.0,2926.0,5338,159902
2025-12-12 14:45:00,2926.0,2930.0,2918.0,2928.0,113,158791
2025-12-12 15:00:00,2929.0,2930.0,2921.0,2921.0,502,158639
2025-12-15 09:30:00,2910.0,2937.0,2910.0,2930.0,37979,163949
2025-12-15 10:00:00,2929.0,2934.0,2927.0,2927.0,6928,164246
2025-12-15 10:45:00,2927.0,2942.0,2927.0,2935.0,11261,162642
2025-12-15 11:15:00,2934.0,2944.0,2930.0,2944.0,6627,161694
2025-12-15 13:45:00,2944.0,2959.0,2943.0,2946.0,4195,160063
2025-12-15 14:15:00,2946.0,2949.0,2939.0,2941.0,6352,160330
2025-12-15 14:45:00,2941.0,2944.0,2938.0,2940.0,3921,160621
2025-12-15 15:00:00,2940.0,2950.0,2938.0,2942.0,193,159450
2025-12-16 09:30:00,2944.0,2947.0,2929.0,2937.0,26994,162626
2025-12-16 10:00:00,2937.0,2941.0,2931.0,2936.0,7728,164419
2025-12-16 10:45:00,2936.0,2947.0,2936.0,2941.0,7799,165331
2025-12-16 11:15:00,2941.0,2943.0,2930.0,2932.0,8684,165188
2025-12-16 13:45:00,2932.0,2940.0,2930.0,2937.0,7630,165841
2025-12-16 14:15:00,2937.0,2942.0,2935.0,2938.0,861,166093
2025-12-16 14:45:00,2938.0,2939.0,2932.0,2934.0,258,166273
2025-12-16 15:00:00,2934.0,2934.0,2928.0,2928.0,38,165949
2025-12-17 09:30:00,2932.0,2944.0,2929.0,2933.0,24157,167783
2025-12-17 10:00:00,2934.0,2934.0,2916.0,2923.0,18139,168915
2025-12-17 10:45:00,2922.0,2928.0,2921.0,2927.0,5713,168522
2025-12-17 11:15:00,2926.0,2938.0,2924.0,2931.0,9277,167479
2025-12-17 13:45:00,2931.0,2937.0,2927.0,2930.0,5480,168512
2025-12-17 14:15:00,2930.0,2934.0,2926.0,2933.0,4530,168718
2025-12-17 14:45:00,2933.0,2936.0,2925.0,2928.0,534,168649
2025-12-17 15:00:00,2928.0,2928.0,2922.0,2927.0,1182,168030
2025-12-18 09:30:00,2921.0,2926.0,2904.0,2908.0,48721,179979
2025-12-18 10:00:00,2908.0,2917.0,2903.0,2912.0,18305,182250
2025-12-18 10:45:00,2912.0,2912.0,2904.0,2909.0,11417,185107
2025-12-18 11:15:00,2909.0,2936.0,2909.0,2925.0,19161,181985
2025-12-18 13:45:00,2925.0,2931.0,2918.0,2922.0,13121,181504
2025-12-18 14:15:00,2922.0,2927.0,2918.0,2921.0,9522,181195
2025-12-18 14:45:00,2920.0,2922.0,2913.0,2916.0,11374,181368
2025-12-18 15:00:00,2917.0,2918.0,2911.0,2916.0,5395,179706
2025-12-19 09:30:00,2915.0,2929.0,2909.0,2916.0,39604,180737
2025-12-19 10:00:00,2916.0,2918.0,2906.0,2912.0,15990,183417
2025-12-19 10:45:00,2912.0,2912.0,2905.0,2908.0,10452,185335
2025-12-19 11:15:00,2907.0,2915.0,2891.0,2892.0,22125,189520
2025-12-19 13:45:00,2891.0,2898.0,2887.0,2889.0,18867,190246
2025-12-19 14:15:00,2889.0,2898.0,2884.0,2891.0,16982,189736
2025-12-19 14:45:00,2891.0,2894.0,2886.0,2888.0,10262,189993
2025-12-19 15:00:00,2888.0,2893.0,2886.0,2886.0,553,187691
2025-12-22 09:30:00,2889.0,2917.0,2887.0,2915.0,53647,183057
2025-12-22 10:00:00,2915.0,2918.0,2902.0,2904.0,17841,182385
2025-12-22 10:45:00,2905.0,2906.0,2885.0,2888.0,25988,187183
2025-12-22 11:15:00,2888.0,2895.0,2887.0,2890.0,8055,186500
2025-12-22 13:45:00,2890.0,2894.0,2886.0,2891.0,8485,187785
2025-12-22 14:15:00,2891.0,2894.0,2886.0,2889.0,1206,188709
2025-12-22 14:45:00,2889.0,2897.0,2887.0,2888.0,8,187939
2025-12-22 15:00:00,2888.0,2892.0,2886.0,2888.0,147,186324
2025-12-23 09:30:00,2885.0,2891.0,2874.0,2888.0,38094,191583
2025-12-23 10:00:00,2887.0,2888.0,2875.0,2878.0,13593,193477
2025-12-23 10:45:00,2878.0,2885.0,2876.0,2882.0,9941,193502
2025-12-23 11:15:00,2882.0,2891.0,2874.0,2888.0,784,193263
2025-12-23 13:45:00,2888.0,2894.0,2879.0,2881.0,14888,192226
2025-12-23 14:15:00,2881.0,2883.0,2878.0,2883.0,5623,191637
2025-12-23 14:45:00,2883.0,2886.0,2877.0,2880.0,7984,191762
2025-12-23 15:00:00,2879.0,2882.0,2876.0,2876.0,1174,190357
2025-12-24 09:30:00,2879.0,2899.0,2879.0,2891.0,34625,188358
2025-12-24 10:00:00,2891.0,2903.0,2889.0,2896.0,23554,187002
2025-12-24 10:45:00,2894.0,2911.0,2893.0,2905.0,23053,184125
2025-12-24 11:15:00,2905.0,2921.0,2905.0,2915.0,24801,181346
2025-12-24 13:45:00,2915.0,2930.0,2915.0,2924.0,858,179159
2025-12-24 14:15:00,2924.0,2931.0,2920.0,2925.0,863,179137
2025-12-24 14:45:00,2925.0,2930.0,2923.0,2928.0,1186,177431
2025-12-24 15:00:00,2929.0,2947.0,2928.0,2947.0,97,169411
2025-12-25 09:30:00,2980.0,2987.0,2955.0,2956.0,38641,181566
2025-12-25 10:00:00,2956.0,2964.0,2954.0,2963.0,12980,184404
2025-12-25 10:45:00,2962.0,2984.0,2957.0,2984.0,22573,183012
2025-12-25 11:15:00,2984.0,2996.0,2981.0,2982.0,11353,182488
2025-12-25 13:45:00,2983.0,2990.0,2980.0,2983.0,9694,183843
2025-12-25 14:15:00,2983.0,2986.0,2975.0,2976.0,7153,183924
2025-12-25 14:45:00,2976.0,2983.0,2974.0,2978.0,5421,184268
2025-12-25 15:00:00,2978.0,2980.0,2974.0,2975.0,11,184027
2025-12-26 09:30:00,2972.0,2975.0,2962.0,2972.0,26679,188971
2025-12-26 10:00:00,2973.0,2975.0,2961.0,2964.0,9824,188961
2025-12-26 10:45:00,2964.0,2977.0,2964.0,2972.0,7277,190008
2025-12-26 11:15:00,2972.0,2978.0,2970.0,2974.0,859,190950
2025-12-26 13:45:00,2974.0,2979.0,2971.0,2973.0,204,191916
2025-12-26 14:15:00,2972.0,2983.0,2972.0,2976.0,2312,193206
2025-12-26 14:45:00,2976.0,2981.0,2975.0,2977.0,9,192713
2025-12-26 15:00:00,2985.0,2992.0,2982.0,2988.0,52,190662
2025-12-29 09:30:00,2974.0,2978.0,2964.0,2967.0,36630,198625
2025-12-29 10:00:00,2967.0,2977.0,2965.0,2974.0,10901,199149
2025-12-29 10:45:00,2973.0,2978.0,2965.0,2968.0,9698,200734
2025-12-29 11:15:00,2968.0,2978.0,2966.0,2974.0,1149,201522
2025-12-29 13:45:00,2975.0,2982.0,2970.0,2978.0,8541,201466
2025-12-29 14:15:00,2978.0,2982.0,2972.0,2975.0,7763,200099
2025-12-29 14:45:00,2974.0,2976.0,2964.0,2969.0,11176,199443
2025-12-29 15:00:00,2969.0,2972.0,2966.0,2971.0,4431,197703
2025-12-30 09:30:00,2968.0,2968.0,2941.0,2953.0,47012,207161
2025-12-30 10:00:00,2954.0,2954.0,2945.0,2950.0,12550,210359
2025-12-30 10:45:00,2949.0,2958.0,2949.0,2953.0,12332,211862
2025-12-30 11:15:00,2953.0,2960.0,2950.0,2959.0,3504,212665
2025-12-30 13:45:00,2960.0,2964.0,2956.0,2959.0,10815,212133
2025-12-30 14:15:00,2959.0,2968.0,2958.0,2967.0,11652,211359
2025-12-30 14:45:00,2967.0,2970.0,2960.0,2964.0,7385,210492
2025-12-30 15:00:00,2963.0,2964.0,2961.0,2962.0,1993,208400
2025-12-31 09:30:00,2957.0,2961.0,2949.0,2957.0,29817,211334
2025-12-31 10:00:00,2957.0,2957.0,2950.0,2954.0,7249,212440
2025-12-31 10:45:00,2954.0,2957.0,2951.0,2953.0,6020,213377
2025-12-31 11:15:00,2953.0,2954.0,2945.0,2949.0,12985,215086
2025-12-31 13:45:00,2949.0,2951.0,2940.0,2943.0,12120,217310
2025-12-31 14:15:00,2944.0,2949.0,2941.0,2946.0,8951,218194
2025-12-31 14:45:00,2946.0,2955.0,2946.0,2952.0,11262,216092
2025-12-31 15:00:00,2952.0,2952.0,2950.0,2951.0,31,213768
